question,context
"What was the total cash and cash equivalents held by the company as of January 28, 2024?","As of January 28, 2024, we held cash and cash equivalents of $2.2 billion."
What effects did inflation have on the company's operating results during 2022 and 2023?,"During 2022 and 2023, our operating margin was impacted by increased wage rates. During 2022, our gross margin was impacted by higher air freight costs as a result of global supply chain disruption."
What are the company's goals for gender representation?,We aspire to achieve equal gender representation globally and at key management and leadership levels.
What percentage of multicultural representation does the company aim to achieve within the U.S. workforce?,"Within the U.S. workforce, our aspiration is to achieve 40% multicultural representation overall as well as at management and leadership levels."
What principles are the company's total rewards programs based on?,"Our total rewards programs are based on the principles of paying for performance, paying competitively versus peer companies that we compete with for talent in the marketplace and focusing on long-term success through a combination of short-term and long-term incentive programs."
What types of competitive benefits does the company offer to its employees?,"We also offer competitive benefit programs, including retirement plans and health insurance in line with local country practices with flexibility to accommodate the needs of a diverse workforce."
What is the company's long-term sustainability objective regarding emissions?,"This includes a long-term objective of net zero emissions for scopes 1 and 2, elements of scope 3 and interim goals to help us pace our progress."
What are the company's environmental sustainability strategies?,"The Company has also declared goals towards using renewable electricity for our operations, reducing use of virgin petroleum-based plastic in packaging, increasing the recyclability or reusability of packaging, responsible sourcing of key forest-based commodities, improving efficiency of water usage in our operations and driving a global portfolio of water restoration projects to address water scarcity."
Which standards and guidelines does the company use for informing its sustainability disclosures?,"We use the standards and guidelines of the Global Reporting Initiative, Sustainability Accounting Standards Board (SASB) industry specific standards and the Task Force on Climate-related Financial Disclosures (TCFD) to inform our sustainability and related disclosures included in this Annual Report, our Proxy Statement and our sustainability reports."
What is the company's 2040 sustainability ambition?,"In 2021, the Company announced a 2040 net zero ambition and published a Climate Transition Action Plan, which describes the Company’s ongoing efforts toward reducing greenhouse gas emissions across scopes 1 and 2 and elements of scope 3."
What types of matters do the legal proceedings that the company may be involved in cover?,"The Company is subject, from time to time, to certain legal proceedings and claims arising out of our business, which cover a wide range of matters, including antitrust and trade regulation, product liability, advertising, contracts, environmental issues, patent and trademark matters, labor and employment matters and tax."
Under what circumstances does SEC regulations require the company to disclose certain environmental proceedings?,"In addition, SEC regulations require that we disclose certain environmental proceedings arising under Federal, State or local law when a governmental authority is a party and such proceeding involves potential monetary sanctions that the Company reasonably believes will exceed a certain threshold ($1 million or more)."
Are there any legal matters under Item 3 that need to be disclosed for this period?,There are no relevant matters to disclose under this Item for this period.
Where can information regarding certain legal proceedings with contingencies be found?,See Note 13 to our Consolidated Financial Statements for information on certain legal proceedings for which there are contingencies.
What additional information should be read in conjunction with this item for a better understanding of the company's risks?,"This item should be read in conjunction with the Company's Risk Factors in Part I, Item 1A for additional information."
What overall context does Item 3. Legal Proceedings offer regarding the company?,"Item 3. Legal Proceedings. The Company is subject, from time to time, to certain legal proceedings and claims arising out of our business, which cover a wide range of matters, including antitrust and trade regulation, product liability, advertising, contracts, environmental issues, patent and trademark matters, labor and employment matters and tax. In addition, SEC regulations require that we disclose certain environmental proceedings arising under Federal, State or local law when a governmental authority is a party and such proceeding involves potential monetary sanctions that the Company reasonably believes will exceed a certain threshold ($1 million or more)."
How does the document clarify the company's approach to disclosing environmental legal proceedings?,"In addition, SEC regulations require that we disclose certain environmental proceedings arising under Federal, State or local law when a governmental authority is a party and such proceeding involves potential monetary sanctions that the Company reasonably believes will exceed a certain threshold ($1 million or more)."
What section was intentionally omitted in the document?,Item 6. Intentionally Omitted.
What legislative act defines the term 'forward-looking statements' as used in the provided report?,"Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives and expected operating results, and the assumptions upon which those statements are based, are “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934."
Which sections of the report might contain forward-looking statements according to the text?,"Forward-looking statements may appear throughout this report, including without limitation, the following sections: “Management's Discussion and Analysis,” “Risk Factors” and ""Notes 4, 8 and 13 to the Consolidated Financial Statements."""
What are some of the key risks and uncertainties facing forward-looking statements mentioned in the report?,"Risks and uncertainties to which our forward-looking statements are subject include, without limitation: (1) the ability to successfully manage global financial risks, including foreign currency fluctuations, currency exchange or pricing controls and localized volatility; (2) the ability to successfully manage authDomain="
How is organic sales growth defined in the report?,Organic sales growth is net sales growth excluding the impacts of acquisitions and divestitures and foreign exchange from year-over-year comparisons.
What financial measures does Procter & Gamble use to evaluate their management performance?,"Throughout the MD&A we refer to measures used by management to evaluate performance, including unit volume growth, net sales, net earnings, diluted net earnings per common share (diluted EPS) and operating cash flow. We also refer to a number of financial measures that"
What are some non-GAAP financial measures mentioned in the report and how are they derived?,"We also refer to a number of financial measures that are not defined under accounting principles generally accepted in the United States of America (U.S. GAAP), consisting of organic sales growth, core earnings per share (Core EPS), adjusted free cash flow and adjusted free cash flow productivity. Organic sales growth is net sales growth excluding the impacts of acquisitions and divestitures and foreign exchange from year-over-year comparisons. Core EPS is diluted EPS excluding certain items that are not judged by management to be part of the Company's sustainable results or trends. Adjusted free cash flow is operating cash flow less capital spending and excluding payments for the transitional tax resulting from the U.S. Tax Act. Adjusted free cash flow productivity is the ratio of adjusted free cash flow to net earnings excluding certain one-time items."
How does Procter & Gamble assess its market share according to the management's discussion and analysis?,"Management also uses unit volume growth to evaluate drivers of changes in net sales. Organic volume growth reflects year-over-year changes in unit volumeexcluding the impacts of acquisitions, divestitures and certain one-time items, if applicable, and is used to explain"
What are the five kinds of price tiers in which the company's products compete?,"Additionally, many of the product segments in which we compete are differentiated by price tiers (referred to as super-premium, premium, mid-tier and value-tier products)."
What are the main responsibilities of the Sector Business Units (SBUs) at the company?,"The SBUs are responsible for global brand strategy, product upgrades and innovation, marketing plans, and supply chain. They have direct profit responsibility for markets (referred to as Focus Markets) representing the large majority of the Company's sales and earnings and are also responsible for innovation plans, supply plans and operating frameworks to drive growth and value creation in the remaining markets (referred to as Enterprise Markets)."
How is the market share of Procter & Gamble's blades and razors described in the text?,"Grooming: We are the global market leader in the blades and razors market. Our global blades and razors market share is more than 60%, primarily behind our Gillette and Venus brands."
What is the primary use of Global Business Services within Procter & Gamble?,"Global Business Services provides scaled services in technology, process and data tools to enable the SBUs, the EMs and CF to better serve consumers and customers. The GBS organization is responsible for providing world-class services and solutions that drive value for P&G."
What are the core focus areas for creating consumer delight mentioned by Procter & Gamble?,"We win with consumers by delivering irresistible superiority across five key vectors - product performance, packaging, brand communication, retail execution and value."
"According to the text, what is the global market share and leadership position of Procter & Gamble in the retail hair care market?","We are a global market leader amongst the beauty categories in which we compete, including hair care and skin and personal care. We are a global market leader in the retail hair care market with nearly 20% global market share primarily behind our Pantene and Head & Shoulders brands."
What are the operational effects of productivity improvements detailed by Procter & Gamble?,"Productivity improvements enable investments to strengthen the superiority of our brands via product and packaging innovation, more efficient and effective supply chains, equity and awareness-building brand advertising and other programs and expansion of sales coverage and R&D programs. Productivity improvements also enable us to mitigate challenging cost environments (including periods of increasing commodity and negative foreign exchange impacts)."
What are the four focus areas declared by the company to strengthen their performance going forward?,"Additionally, within this strategy of superiority, productivity, constructive disruption and organization, we have declared four focus areas to strengthen our performance going forward. These are 1) leveraging environmental sustainability as an additional driver of superior performing products and packaging innovations, 2) increasing digital acumen to drive consumer and customer preference, reduce cost and enable rapid and efficient decision making, 3) developing next-level supply chain capabilities to enable flexibility, agility, resilience and a new level of productivity and 4) delivering employee value equation for all gender identities, races, ethnicities, sexual orientations, ages and abilities for all roles to ensure we continue to attract, retain and develop the best talent."
What productivity target has the company set for adjusted free cash flow?,"The Company expects the delivery of the following long-term growth algorithm will result in total shareholder returns in the top third of the competitive, fast-moving consumer goods peer group: •Organic sales growth above market growth rates in the categories and geographies in which we compete; •Core EPS growth of mid-to-high single digits; and •Adjusted free cash flow productivity of 90% or greater."
What was the percentage increase in net sales for Procter & Gamble in 2023 compared to the previous year?," SUMMARY OF 2023 RESULTS Amounts in millions, except per share amounts | 2023 | | 2022 | | Change vs. Prior Year Net sales | $ | 82,006 | | | $ | 80,187 | | | 2 | %"
What factors contributed to the increase in operating income for Procter & Gamble in 2023?," •Operating income increased $321 million, or 2%, to $18.1 billion versus year ago due to the increase in net sales, partially offset by a modest decrease in operating margin."
How did the change in diluted net earnings per common share from 2022 to 2023 compare to the change in net earnings for Procter & Gamble?," •Net earnings decreased modestly by $55 million to $14.7 billion versus year ago as the increase in operating income was more than fully offset by a higher effective tax rate. Foreign exchange impacts reduced net earnings by approximately $1.4 billion. •Net earnings attributable to Procter & Gamble decreased $89 million, or 1%, to $14.7 billion versus the prior year due primarily to the decrease in net earnings. •Diluted EPS increased 2% to $5.90 as the decrease in net earnings was more than offset by a reduction in shares outstanding."
What was the impact of foreign exchange on Procter & Gamble's 2023 net earnings compared to the previous year?, •Net earnings decreased modestly by $55 million to $14.7 billion versus year ago as the increase in operating income was more than fully offset by a higher effective tax rate. Foreign exchange impacts reduced net earnings by approximately $1.4 billion. 
"How did Procter & Gamble manage the fluctuations in costs, particularly related to commodities and input materials?","Changes in Costs. Our costs are subject to fluctuations, particularly due to changes in commodity and input material prices, transportation costs, other broader inflationary impacts and our own productivity efforts. We have significant exposures to certain commodities and input materials, in particular certain oil-derived materials like resins and paper-based materials like pulp. Volatility in the market price of these commodities and input materials has a direct impact on our costs. Disruptions in our manufacturing, supply and distribution operations due to energy shortages, natural disasters, labor or freight constraints have impacted our costs and could do so in the future. New or increased legal or regulatory requirements, along with initiatives to meet our sustainability goals, could also result in increased costs due to higher material costs and investments in facilities and equipment. We strive to implement, achieve and sustain cost improvement plans, including supply chain optimization and general overhead and workforce optimization. Increased pricing in response to certain inflationary or cost increases may also offset portions of the cost impacts; however, such price increases may impact product consumption. If we are unable to manage cost impacts through pricing actions and consistent productivity improvements, it may adversely impact our net sales, gross margin, operating margin, net earnings and cash flows."
What changes have been made to the operations of a company in Russia since March 2022?,"Our Russia business includes two manufacturing sites. Beginning in March 2022, the Company reduced its product portfolio, discontinued new capital investments and suspended media, advertising and promotional activity in Russia."
"What percentage of consolidated net sales and earnings did the Ukraine business contribute in the fiscal year ended June 30, 2023?","Our Ukraine business includes two manufacturing sites and accounted for less than 1% of consolidated net sales and consolidated net earnings in the fiscal year ended June 30, 2023."
What are the potential future risks of the Russia-Ukraine war as mentioned in the text?,"Within Ukraine, there is a possibility of physical damage and destruction of our two manufacturing facilities. We may not be able to operate our manufacturing sites and source raw materials from our suppliers or ship finished products to our customers. Within Russia, we may not be able to continue our reduced operations at current levels due to sanctions and counter-sanctions, monetary, currency or payment controls, legislative restrictions or policies, restrictions on access to financial institutions and supply and transportation challenges."
What factors primarily influenced changes in SG&A as a percentage of net sales?,"The main drivers of changes in SG&A as a percentage of net sales are overhead and marketing cost savings, reinvestments (for example, increased advertising), inflation, foreign exchange fluctuations and scale impacts."
How did the company's net sales performance in fiscal 2023 compare to fiscal 2022?,Net sales increased 2% to $82.0 billion in fiscal 2023.
"How were overhead costs affected in the fiscal year, according to the text?","•Overhead costs as a percentage of net sales increased 40 basis points due to wage inflation and other cost increases, partially offset by the positive scale impacts of the net sales increase and productivity savings."
What contributed to the increase in gross margin in the recent fiscal year?,"Gross margin increased 50 basis points to 47.9% of net sales. The increase in gross margin was due to: •a 430 basis-point increase from higher pricing and •a 150 basis-point increase from manufacturing productivity savings. These increases were partially offset by  •320 basis points of increased commodity and input material costs, •a 110 basis-point decline from unfavorable mix due to the launch and growth of premium products (which have lower than Company-average gross margins) and the disproportionate decline of the super-premium SK-II brand, •a 50 basis-point decline from unfavorable foreign exchange impacts, •30 basis points due to capacity start-up costs and other manufacturing impacts and •20 basis points of product and packaging investments."
What factors contributed to the 50 basis-point increase mentioned in the text?,a 50 basis-point increase from discrete impacts related to uncertain tax positions and •a 40 basis-point increase primarily from lower current year deductions for foreign-derived intangible income versus prior year.
What caused the 40 basis-point increase as described in the text?,a 50 basis-point increase from discrete impacts related to uncertain tax positions and •a 40 basis-point increase primarily from lower current year deductions for foreign-derived intangible income versus prior year.
By how much did Procter & Gamble's operating income increase in dollar terms?,"Net Earnings Operating income increased $321 million, or 2%, to $18.1 billion due to the increase in net sales, partially offset by a modest decrease in operating margin, both of which are discussed above."
What was the change in net earnings for Procter & Gamble and what factors influenced it?,"Net earnings declined modestly by $55 million to $14.7 billion due to the increase in earnings before income taxes, more than fully offset by the increase in the effective income tax rate discussed above."
What impact did foreign exchange rates have on Procter & Gamble's net earnings?,Foreign exchange impacts reduced net earnings by approximately $1.4 billion due to a weakening of certain currencies against the U.S. dollar. This impact includes both transactional charges and translational impacts from converting earnings from foreign subsidiaries to U.S. dollars.
How did the diluted EPS change for Procter & Gamble and what factors contributed to this change?,"Diluted EPS increased $0.09, or 2%, to $5.90 as the decrease in net earnings was more than fully offset by a reduction in shares outstanding."
What was the net sales growth for the Beauty segment at Procter & Gamble in 2023?,"Beauty net sales increased 2% to $15.0 billion as the positive impacts of higher pricing of 8% and benefit from acquisitions of 1% were partially offset by unfavorable foreign exchange of 5%, unfavorable mix of 1% (due primarily to the decline of the super-premium SK-II brand, which has higher than segment-average selling prices) and a 1% decrease in unit volume."
What drove the decline in global market share of the fabric care category?,"The volume decrease was primarily driven by declines in Europe (due to increased pricing and portfolio reduction in Russia), North America (due to increased pricing and market contraction) and Greater China (due to portfolio reductions and market contraction)."
How much did the Fabric & Home Care net sales increase in 2023 compared to 2022?,"Fabric & Home Care net sales increased 3% to $28.4 billion driven by higher pricing of 11% and favorable mix of 1% (due to a disproportionate volume decline in Europe, which has lower than segment-average selling prices), partially offset by unfavorable foreign exchange of 5% and a 4% decrease in unit volume."
What factors contributed to the increase in net earnings for Fabric & Home Care in 2023?,Net earnings increased 10% to $4.8 billion due to the increase in net sales and a 110 basis-point increase in net earnings margin.
What was the impact of increased pricing on the Home Care net sales?,Home Care net sales increased mid-single digits. Positive impacts of higher pricing (driven primarily by Europe and North America) and favorable product mix were partially offset by unfavorable foreign exchange and a decrease in unit volume.
What caused the 4% decrease in unit volume for Fabric & Home Care in 2023?,"Fabric & Home Care net sales increased 3% to $28.4 billion driven by higher pricing of 11% and favorable mix of 1% (due to a disproportionate volume decline in Europe, which has lower than segment-average selling prices), partially offset by unfavorable foreign exchange of 5% and a 4% decrease in unit volume."
What led to the increase in net earnings for Feminine Care in 2023?,"Feminine Care net sales increased mid-single digits. Positive impacts of higher pricing (driven by all regions) and favorable product and geographic mix (due to a decline in Europe, which has lower than category-average selling prices) were partially offset by unfavorable foreign exchange and a decrease in unit volume."
What factors were responsible for the unchanged global market share in the oral care category?,Global market share of the oral care category was unchanged.
What was the range of before tax restructuring costs incurred by the company in fiscal 2023?,"In fiscal 2023, the Company incurred before tax restructuring costs within the range of our historical annual ongoing level of $250 to $500 million."
What portion of the restructuring charges incurred in fiscal 2023 are expected to be settled with cash?,Approximately 87% of the restructuring charges incurred in fiscal 2023 either have been or will be settled with cash.
What is the primary source of cash used by the company to fund operating needs and capital expenditures?,Operating cash flow provides the primary source of cash to fund operating needs and capital expenditures.
How much was the Adjusted Free Cash Flow for the company in 2023?,"Adjusted Free Cash Flow was $14.0 billion in 2023, an increase of 2% versus the prior year."
How much cash did acquisition activities use in 2023?,"Acquisition activity used cash of $765 million in 2023, primarily related to a Beauty acquisition."
"What was the amount of total debt for the company as of June 30, 2023?","Total debt was $34.6 billion as of June 30, 2023."
How much did dividends per common share increase in 2023?,Dividends per common share increased 4% to $3.6806 per share in 2023.
What was the total amount of share repurchases made by the company in 2023?,Total share repurchases were $7.4 billion in 2023.
How much cash did the exercise of stock options and other financing activities generate in 2023?,The exercise of stock options and other financing activities generated $1.3 billion of cash in 2023.
"What was the total debt of the company as of June 30, 2023?","Total debt | $ | 35,248 | | | $ | 10,316 | | $ | 5,328 | $ | 5,899 | $ | 13,705"
"What were the short-term and long-term credit ratings of the company as of June 30, 2023?","On June 30, 2023, our short-term credit ratings were P-1 (Moody's) and A-1+ (Standard & Poor's), while our long-term credit ratings were Aa3 (Moody's) and AA- (Standard & Poor's), all with a stable outlook."
What is the amount and structure of the bank credit facilities available to support the company's commercial paper program as of 2023?,"The current facility is an $8.0 billion facility split between a $3.2 billion five-year facility and a $4.8 billion 364-day facility, which expire in November 2027 and November 2023, respectively."
"What was the projected liability for U.S. Tax Act transitional charge as of June 30, 2023?","U.S. Tax Act transitional charge (1) | 1,575"
"How much cash and cash equivalents did the company have as of June 30, 2023, related to foreign subsidiaries?","As of June 30, 2023, the Company had $5.1 billion of cash and cash equivalents related to foreign subsidiaries, primarily in various European and Asian countries."
What effect would a 100 basis-point change in the rate of return have on the annual after-tax benefit or expense for both pension and OPRB assets?,"For 2023, the average return on assets assumptions for pension plan assets and OPRB assets was 5.9% and 8.4%, respectively. A change in the rate of return of 100 basis points for both pension and OPRB assets would impact annual after-tax benefit/expense by approximately $135 million."
What are the key variables required to estimate the net projected and accumulated benefit obligations for defined benefit pension and OPRB plans?,"These include pension plans, both defined contribution plans and defined benefit plans, and other postretirement benefit (OPRB) plans consisting primarily of health care and life insurance for retirees. For accounting purposes, the defined benefit pension and OPRB plans require assumptions to estimate the net projected and accumulated benefit obligations, including the following variables: discount rate; expected salary increases; certain employee-related factors, such as turnover, retirement age and mortality; expected return on assets; and health care cost trend rates."
How is the discount rate determined for the company's U.S. defined benefit pension and OPRB plans?,"Since pension and OPRB liabilities are measured on a discounted basis, the discount rate impacts our plan obligations and expenses. Discount rates used for our U.S. defined benefit pension and OPRB plans are based on a yield curve constructed from a portfolio of high-quality bonds for which the timing and amount of cash outflows approximate the estimated payouts of the plan."
What is the effect of a 100 basis-point change in the discount rate on the annual after-tax benefit expense for the company's defined benefit pension plans?,A 100 basis-point change in the discount rate would impact annual after-tax benefit expense by approximately $130 million.
"How is the average discount rate for the company's OPRB plan determined, and what is its impact from a 100 basis-point change?","The average discount rate on the OPRB plan of 5.6% reflects the higher interest rates generally applicable in the U.S., which is where most of the plan participants receive benefits. A 100 basis-point change in the discount rate would impact annual after-tax OPRB expense by approximately $30 million."
What are the impacts of a 25 basis-point change in the discount rate and a 50 basis-point decrease in the royalty rates on the estimated fair value of the Gillette indefinite-lived intangible asset?,"The table below provides, in isolation, the estimated fair value impacts related to a 25 basis-point increase in the discount rate, a 25 basis-point decrease in our shorter-term and residual growth rates, or a 50 basis-point decrease in our royalty rates, which may result in an impairment of the Gillette indefinite-lived intangible asset.   | Approximate Percent Change in Estimated Fair Value  | +25 bps Discount Rate | -25 bpsGrowth Rate | -50 bps Royalty Rate Gillette indefinite-lived intangible asset | (6)% | (6)% | (4)%"
What events could trigger an impairment of goodwill and indefinite-lived intangible assets according to the discussed financial statement?,"Adverse changes in the business or in the macroeconomic environment, including foreign currency devaluation, increasing global inflation, market contraction from an economic recession and the Russia-Ukraine War, could reduce the underlying cash flows used to estimate the fair value of the Gillette indefinite-lived intangible asset and trigger a future impairment charge."
What is the Royalty Rate for Gillette's indefinite-lived intangible asset as mentioned in the text?,Rate | -50 bps Royalty Rate Gillette indefinite-lived intangible asset | (6)% | (6)% | (4)%   See Note 4 to the Consolidated Financial Statements for additional discussion on goodwill and intangible assets.
What is the primary method used by the company to manage interest rate exposure on financial instruments?,Interest Rate Exposure on Financial Instruments. Interest rate swaps are used to manage exposures to interest rates on underlying debt obligations.
How does the company manage currency rate exposure according to the text?,"To manage the exchange rate risk associated with the financing of our operations, we primarily use forward contracts and currency swaps with maturities of less than 18 months."
What is Organic Sales Growth defined as in the text?,"These measures include: Organic Sales Growth. Organic sales growth is a non-GAAP measure of sales growth excluding the impacts of acquisitions, divestitures and foreign exchange from year-over-year comparisons."
"What was the Adjusted Free Cash Flow for the fiscal year ending June 30, 2023, according to the text?","Adjusted Free Cash Flow 2023 | $ | 16,848 | | $ | (3,062) | $ | 225 | $ | 14,011"
How is Adjusted Free Cash Flow defined in the text?,Adjusted Free Cash Flow is defined as operating cash flow less capital spending and excluding payments for the transitional tax resulting from the U.S. Tax Act.
What financial instruments does the company use to manage commodity price exposure?,"We use raw materials that are subject to price volatility caused by weather, supply conditions, political and economic variables and other unpredictable factors. We may use futures, options and swap contracts to manage the volatility related to the above exposures."
What is the primary responsibility of management according to The Procter & Gamble Company's report on internal control over financial reporting?,"MANAGEMENT'S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING Management is responsible for establishing and maintaining adequate internal control over financial reporting of The Procter & Gamble Company (as defined in Rule 13a-15(f) under the Securities Exchange Act of 1934, as amended)."
"What criteria was used to audit the internal control over financial reporting of The Procter & Gamble Company as of June 30, 2023?","We have audited the internal control over financial reporting of The Procter & Gamble Company and subsidiaries (the ""Company"") as of June 30, 2023, based on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO)."
How many shares of common stock were issued in both 2022 and 2023?,"Common stock, stated value $1 per share (10,000 shares authorized; shares issued: 2023 - 4,009.2, 2022 - 4,009.2) | 4,009 | | | 4,009 |"
What accounting principle requires Procter & Gamble to make estimates and assumptions in their financial statements?,Use of Estimates Preparation of financial statements in conformity with accounting principles generally accepted in the United States of America (U.S. GAAP) requires management to make estimates and assumptions that affect the amounts reported in the Consolidated Financial Statements and accompanying disclosures.
"What method is used to record property, plant, and equipment on the financial statements?","Property, Plant and Equipment Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Depreciation expense is recognized over the assets' estimated useful lives using the straight-line method."
"What is the total restructuring charge incurred by Procter & Gamble for the fiscal year ended June 30, 2023?","The Company incurred total restructuring charges of $329 and $253 for the fiscal years ended June 30, 2023 and 2022."
How much did the United States generate in earnings before income taxes in fiscal year 2023?,"Earnings before income taxes consisted of the following: Fiscal years ended June 30 | 2023 | | 2022 | | 2021 United States | $ | 12,107 | | | $ | 11,698 | | $ | 10,858 International | 6,246 | | | 6,297 | | | 6,757 TOTAL | $ | 18,353 | | | $ | 17,995 | | $ | 17,615"
"How much did Procter & Gamble's tax benefits credited to shareholders' equity total for the fiscal year ended June 30, 2023?","Tax benefits credited to shareholders' equity totaled $190 for the fiscal year ended June 30, 2023. This primarily relates to the tax effects of net investment hedges."
"What types of share-based compensation awards does Procter & Gamble offer to certain managers and directors, and what are the main characteristics of these awards?","NOTE 7 SHARE-BASED COMPENSATION The Company has two primary share-based compensation programs under which we annually grant stock option, restricted stock unit (RSU) and performance stock unit (PSU) awards to certain managers and directors.  In our main long-term incentive program, managers can elect to receive stock options or RSUs. All options vest after three years and have a 10-year life. Exercise prices on options are set equal to the market price of the underlying shares on the date of the grant. RSUs vest and settle in shares of common stock three years from the grant date.  Senior-level executives participate in an additional long-term incentive program that awards PSUs, which are paid in shares after the end of a three-year performance period subject to pre-established performance goals. The program includes a Relative Total Shareholder Return (R-TSR) modifier under which the number of shares ultimately granted is also impacted by the Company's actual shareholder return relative to our consumer products competitive peer set."
What are the primary forms of retiree benefits offered by the Company and who is eligible for these benefits?,"We offer defined benefit retirement pension plans to certain employees. These benefits relate primarily to plans outside the U.S. and, to a lesser extent, plans assumed in previous acquisitions covering U.S. employees. We also provide certain other retiree benefits, primarily health care benefits for the majority of our U.S. employees who become eligible for these benefits when they meet minimum age and service requirements."
What is the expected long-term rate of return for equities and bonds in Procter & Gamble's defined benefit retirement plans?,"Several factors are considered in developing the estimate for the long-term expected rate of return on plan assets. For the defined benefit retirement plans, these factors include historical rates of return of broad equity and bond indices and projected long-term rates of return obtained from pension investment consultants. The expected long-term rates of return for plan assets are 8 - 9% for equities and 3 - 5% for bonds. For other retiree benefit plans, the expected long-term rate of return reflects that the assets are comprised primarily of Company stock. The expected rate of return on Company stock is based on the long-term projected return of 8.5% and reflects the historical pattern of returns."
What are investments primarily valued at net asset value categorized as?,Investments valued using net asset value as a practical expedient are primarily equity and fixed income collective funds.
"What is the classification of cash equivalents within the fair value hierarchy as of June 30, 2023?","Assets and Liabilities Measured at Fair Value Cash equivalents were $6.8 billion and $6.0 billion as of June 30, 2023 and 2022, respectively, and are classified as Level 1 within the fair value hierarchy."
"What was the amount due for the 0.55% USD note as of June 30, 2023?","As of June 30 | 2023 | | 2022  LONG-TERM DEBT | | |  3.10% USD note due August 2023 | $ | 1,000 | | $ | 1,000  1.13% EUR note due November 2023 | 1,359 | | 1,306  0.50% EUR note due October 2024 | 544 | | 523  0.63% EUR note due October 2024 | 870 | | 836  0.55% USD note due October 2025 | 1,000 | | 1,000  4.10% USD note due January 2026 | 650 | | —  2.70% USD note due February 2026 | 600 | | 600  1.00% USD note due April 2026 | 1,000 | | 1,000  3.25% EUR note due August 2026 | 707 | | —  2.45% USD note due November 2026 | 875 | | 875  1.90% USD note due February 2027 | 1,000 | | 1,000  2.80% USD note due March 2027 | 500 | | 500  4.88% EUR note due May 2027 | 1,087 | | 1,045  2.85% USD note due August 2027 | 750 | | 750  3.95% USD note due January 2028 | 600 | | —  1.20% EUR note due October 2028 | 8..."
When did Costco Wholesale Corporation begin its operations?,"Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington."
In which city and state did Costco originally start its business?,"Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington."
What is the primary business model of Costco Wholesale Corporation?,"We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, Mexico, Japan, the United Kingdom (U.K.), Korea, Australia, Taiwan, China, Spain, France, Iceland, New Zealand, and Sweden."
"How many warehouses did Costco operate worldwide as of September 3, 2023?","Costco operated 861, 838, and 815 warehouses worldwide at September 3, 2023, August 28, 2022, and August 29, 2021."
What is the trading symbol for Costco's common stock on the NASDAQ Global Select Market?,"Our common stock trades on the NASDAQ Global Select Market, under the symbol “COST.”"
How is Costco's fiscal year structured?,"We report on a 52/53-week fiscal year, consisting of thirteen four-week periods and ending on the Sunday nearest the end of August. The first three quarters consist of three periods each, and the fourth quarter consists of four periods (five weeks in the thirteenth period in a 53-week year)."
What is Costco's policy on inventories?,"We often sell inventory before we are required to pay for it, even while taking advantage of early payment discounts."
How does Costco handle freight and shipments from suppliers?,"Our depots receive large shipments from suppliers and quickly ship these goods to warehouses. This process creates freight volume and handling efficiencies, lowering costs associated with traditional multiple-step distribution channels."
What is the average size of a Costco warehouse?,"Our average warehouse space is approximately 147,000 square feet, with newer units being slightly larger."
How does Costco manage labor costs in its warehouse operations?,"Because the hours of operation are shorter than many other retailers, and due to other efficiencies inherent in a warehouse-type operation, labor costs are lower relative to the volume of sales. Merchandise is generally stored on racks above the sales floor and displayed on pallets containing large quantities, reducing labor required."
What types of payments does Costco accept at its warehouses?,"In general, with variations by country, our warehouses accept certain credit cards, including Costco co-branded cards, debit cards, cash and checks, Executive member 2% reward certificates, co-brand cardholder rebates, and our proprietary stored-value card (shop card)."
What was the renewal rate for Costco memberships in the U.S. and Canada at the end of 2023?,Our member renewal rate was 92.7% in the U.S. and Canada and 90.4% worldwide at the end of 2023.
How many total paid cardholders did Costco have in 2023?,"Our membership was made up of the following (in thousands): | 2023 | 2022 | | 2021 Gold Star | 58,800 | | 54,000 | | 50,200 Business, including affiliates | 12,200 | | 11,800 | | 11,500 Total paid members | 71,000 | | 65,800 | | 61,700 Household cards | 56,900 | | 53,100 | | 49,900 Total cardholders | 127,900 | | 118,900 | | 111,600"
How many gas stations did Costco operate at the end of 2023?,We operated 692 gas stations at the end of 2023.
What percentage of total net sales did Costco's e-commerce operations represent in 2023?,Net sales for e-commerce represented approximately 6% of total net sales in 2023.
What percentage of worldwide net sales were represented by executive members in 2023?,of Executive members represented approximately 72.8% of worldwide net sales in 2023.
What is the fundamental obligation mentioned in the company's Code of Ethics regarding employees?,"Human Capital Our Code of Ethics requires that we “Take Care of Our Employees,” which is fundamental to the obligation to “Take Care of Our Members.”"
"After the cost of merchandise, what is the largest expense for the company?",Compensation and benefits for employees is our largest expense after the cost of merchandise and is carefully monitored.
